event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3390144;1791333;in-person;dcbad9e2b10503cb2b4be11a1409828a;2019-05-24T07:11:13Z;-;deltager;NA
3498791;2570038;in-person;604c914b8d8e59a4ba3989a5ac0b8a75;2020-12-03T10:02:49Z;-;deltager;NA
3498791;2573692;in-person;f69858cc78d667935b52edc41c0a5eac;2020-12-04T09:00:19Z;yes;deltager;NA
3498791;2584346;in-person;d850b54d16b88f0b1f67cf8f410be05b;2020-12-07T20:34:05Z;yes;deltager;NA
3498791;2585473;in-person;a91b4738cb9cf1463d1c15260fa460be;2020-12-08T10:12:20Z;yes;deltager;NA
3498791;2587316;in-person;be4ac37f84e292317677190cc7d0ccb6;2020-12-08T15:09:05Z;-;deltager;NA
3498791;2587438;in-person;0f389dce122e2aa7a5b272aaf4c250b8;2020-12-08T15:29:12Z;-;deltager;NA
3498791;2589096;in-person;b0af11a37d690db241e3bf8075c6dda5;2020-12-09T07:10:52Z;yes;deltager;NA
3498791;2589796;in-person;3af5a109a173c03fa4f5a740b42ac6b7;2020-12-09T10:23:50Z;yes;deltager;NA
3498791;2589943;in-person;516ec5506e8310313e32dd7cafeb8c04;2020-12-09T10:56:01Z;yes;deltager;NA
3667040;2624867;in-person;5d7475ead2c04b21306149d2aaf71486;2021-01-06T15:53:27Z;yes;deltager;NA
3667040;2627114;in-person;98783f0ab96380692bb76ba4e1595a6f;2021-01-07T16:48:14Z;-;deltager;NA
3667040;2628756;in-person;d7060ce73582a7b5894727f6e02d7334;2021-01-08T14:27:09Z;yes;deltager;NA
3667040;2628775;in-person;7c972e660881d5b07c766ff13c5927d1;2021-01-08T14:32:28Z;-;deltager;NA
3667040;2628803;in-person;440c1d6a2802b3980067cc92467067e9;2021-01-08T14:40:41Z;yes;deltager;NA
3667040;2628858;in-person;92f4691209d67bdaf9f7d2e41279ca97;2021-01-08T14:58:55Z;yes;deltager;NA
3667040;2628861;in-person;9e90a1f80bc4b4b17631823ad700970c;2021-01-08T15:00:15Z;yes;deltager;NA
3667040;2629275;in-person;247000c5d67cdf269fb37a4a015a1319;2021-01-08T18:29:23Z;yes;deltager;NA
3667040;2629433;in-person;2d04a89b7615c94564ec422d025f4a77;2021-01-08T20:55:48Z;yes;deltager;NA
3667040;2645286;in-person;17339f944bbf503ab277febdbb8adfc3;2021-01-09T07:13:16Z;-;deltager;NA
3667040;2645287;in-person;45afe2651945f68881b1a64c5543ae88;2021-01-09T09:23:55Z;-;deltager;NA
3667040;2645288;in-person;3a3431df9287bfd423ddb06744330f06;2021-01-09T10:04:41Z;-;deltager;NA
3667040;2645289;in-person;8d43c160da44f67bda8fa1a558d19de1;2021-01-09T11:04:35Z;yes;deltager;NA
3667040;2645903;in-person;9616370540d45e08723f26f603497ab7;2021-01-09T17:00:39Z;-;deltager;NA
3667040;2655180;in-person;f5f9a5a32d107275ab02be0a4e72bd67;2021-01-09T20:42:14Z;yes;deltager;NA
3667040;244428;in-person;516b59917192185288e4eaea702999b4;2021-01-09T22:03:48Z;-;venteliste;NA
3667040;244432;in-person;2fd057ecf6b0d734237906fe803aa303;2021-01-10T01:01:29Z;-;venteliste;NA
3667040;244444;in-person;715d935c1952410f2c015a44cb977925;2021-01-10T10:02:13Z;-;venteliste;NA
3667040;244465;in-person;dba05b96a92cc1729df3d89447841baf;2021-01-11T06:49:39Z;-;venteliste;NA
3667040;244484;in-person;4b9b85afefb532951960f015da812c9b;2021-01-11T09:26:58Z;-;venteliste;NA
3667040;244506;in-person;c91792aecffa408b8db0dca9e5efc998;2021-01-11T12:02:30Z;-;venteliste;NA
3667040;244571;in-person;031141c9e21f4ced89f23af0f3848c32;2021-01-12T08:02:57Z;-;venteliste;NA
3667040;244605;in-person;50cc0384e98b3b8bfa189b9049e4f7c5;2021-01-12T13:39:41Z;-;venteliste;NA
3667040;244614;in-person;90b444a617b17de5484c1bb02bb0d1a1;2021-01-12T16:05:27Z;-;venteliste;NA
3667040;244615;in-person;ecb1b942c086ed46f9c7e62d6ee6dce1;2021-01-12T16:42:39Z;-;venteliste;NA
3667040;244632;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-01-12T21:04:12Z;-;venteliste;NA
3667040;244643;in-person;5983bfead9985433d7e770f4a52e762d;2021-01-13T07:55:10Z;-;venteliste;NA
3667040;244645;in-person;c3bbad6b39149b762fb78b4f570ffd56;2021-01-13T08:10:59Z;-;venteliste;NA
3667040;244646;in-person;e915eaa05e3a7dfa423922942a3879ba;2021-01-13T08:11:22Z;-;venteliste;NA
3667040;244713;in-person;a70a18f40a4de9f36a5b650b6c3c6044;2021-01-13T16:40:29Z;-;venteliste;NA
3667040;244729;in-person;ddfa732a6fb69e547c331f4b8b97c3fa;2021-01-14T07:24:48Z;-;venteliste;NA
3667040;244731;in-person;d36ba72c71ac23e289ddfd382d05b6dc;2021-01-14T08:37:45Z;-;venteliste;NA
3667040;244933;in-person;7837a8922ca31f6287fa85c37285a3d7;2021-01-17T13:42:43Z;-;venteliste;NA
3667040;244945;in-person;f16d1a90f389a4e9921410b4bfb5eb03;2021-01-17T18:18:07Z;-;venteliste;NA
3667040;245449;in-person;4527076a75e2f28c61e67f2e6577033e;2021-01-22T22:50:28Z;-;venteliste;NA
3667040;245471;in-person;62e5e78c8cbea3892438274f0cfc7d9e;2021-01-23T15:58:02Z;-;venteliste;NA
3670154;2637664;in-person;8caa7a20940a26b5985dc831c7b2939a;2021-01-13T13:37:24Z;yes;deltager;NA
3670154;2640704;in-person;4e76ff9246a232f2f94bf1ed5170af4b;2021-01-14T19:24:20Z;yes;deltager;NA
3670154;2642434;in-person;e53900d8928b706149962f9cc5419f73;2021-01-15T14:58:09Z;yes;deltager;NA
3670154;2643272;in-person;e887da27b64e13b82a340be5e0029bac;2021-01-16T07:22:15Z;yes;deltager;NA
3670154;2662759;in-person;c1206fff177b0f74cb5a3e201d2f7cc6;2021-01-25T10:21:33Z;yes;deltager;NA
3667036;2624457;in-person;12889a5217012ae9e249d15034cf5624;2021-01-06T13:33:47Z;-;deltager;NA
3667036;2627130;in-person;98783f0ab96380692bb76ba4e1595a6f;2021-01-07T16:56:00Z;-;deltager;NA
3667036;2628773;in-person;d7060ce73582a7b5894727f6e02d7334;2021-01-08T14:31:01Z;-;deltager;NA
3667036;2629051;in-person;e19b6c1b945c1bbbc91b6a1fd347f395;2021-01-08T16:07:26Z;-;deltager;NA
3667036;2629268;in-person;247000c5d67cdf269fb37a4a015a1319;2021-01-08T18:27:03Z;-;deltager;NA
3667036;2629505;in-person;5d80af0e86b65c0f9790a40030ce94fb;2021-01-08T22:08:50Z;-;deltager;NA
3667036;2629547;in-person;bdf746708e4cdc51ce259ce670666c5b;2021-01-09T00:06:04Z;-;deltager;NA
3667036;2629611;in-person;bd495e05128c94154dfebb4f30c07f04;2021-01-09T06:29:46Z;-;deltager;NA
3667036;2629692;in-person;5998e889bfc58ffb659f5c879f1f53e0;2021-01-09T09:56:33Z;-;deltager;NA
3667036;2676462;in-person;3a3431df9287bfd423ddb06744330f06;2021-01-09T10:05:27Z;-;deltager;NA
3667036;2676463;in-person;7c2aefdfeb42f67a823ddb84da1a222f;2021-01-09T13:09:24Z;-;deltager;NA
3667036;2676465;in-person;2fd057ecf6b0d734237906fe803aa303;2021-01-10T01:00:51Z;-;deltager;NA
3667036;2676466;in-person;3d4e7b825be2ad2ce0b60bb7047d480c;2021-01-10T13:38:27Z;-;deltager;NA
3667036;2676467;in-person;29409c1ee1c56890e15ca6b97025bba7;2021-01-11T11:35:45Z;-;deltager;NA
3667036;2676468;in-person;48f3733ee6708ac1170ce6b1039814ae;2021-01-11T21:44:35Z;-;deltager;NA
3667036;2676469;in-person;031141c9e21f4ced89f23af0f3848c32;2021-01-12T08:04:21Z;-;deltager;NA
3667036;2676470;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-01-12T20:55:56Z;-;deltager;NA
3667036;2676471;in-person;834c8afa4be864fd5b25a466764394f9;2021-01-13T08:58:54Z;-;deltager;NA
3667036;2676472;in-person;1d4f59f722639d69f8b183cdbf9754b2;2021-01-13T13:00:47Z;-;deltager;NA
3667036;2676473;in-person;c3a0d9d46800aabe14515c06933361cb;2021-01-15T08:57:53Z;-;deltager;NA
3667036;2676474;in-person;679fab2f8ad4557302402d38ae79fddf;2021-01-17T10:15:33Z;-;deltager;NA
3667036;2676475;in-person;f16d1a90f389a4e9921410b4bfb5eb03;2021-01-17T18:19:20Z;-;deltager;NA
3667036;2676476;in-person;ef4c8a3170867fce3acecf99f6e0d7e1;2021-01-18T13:02:44Z;-;deltager;NA
3667036;2676477;in-person;34744a124efb8b0b962bafedfe86ccae;2021-01-18T21:47:49Z;-;deltager;NA
3667036;2676478;in-person;bb2ee15db0c373e1f6e1d9e6730f65b4;2021-01-19T12:08:04Z;-;deltager;NA
3667036;2676479;in-person;768d151cc344e8bca385e1b8ea37eee4;2021-01-19T13:03:45Z;-;deltager;NA
3667036;2676480;in-person;6e03d1d4b9653ccb08dc2875879dc7b4;2021-01-19T14:02:48Z;-;deltager;NA
3667036;2676481;in-person;4527076a75e2f28c61e67f2e6577033e;2021-01-22T22:50:05Z;-;deltager;NA
3667036;2676482;in-person;62e5e78c8cbea3892438274f0cfc7d9e;2021-01-23T16:14:03Z;-;deltager;NA
3667036;2676483;in-person;3bd3443af8ae8f176a31dfbdef5e9cb4;2021-01-24T20:15:46Z;-;deltager;NA
3667036;2676484;in-person;74073b805c77529a0fe0c60127aff5f0;2021-01-26T16:18:32Z;-;deltager;NA
3667036;2679886;in-person;d280f16f02b9e7dfef76172407bb5a3f;2021-01-29T00:17:22Z;-;deltager;NA
3667036;2683466;in-person;b4b5362893d7dd675c020f8482e84c59;2021-01-29T14:23:13Z;-;deltager;NA
3667036;2684285;in-person;47fde7de2914687ff6009a18b95a017c;2021-01-31T09:48:30Z;-;deltager;NA
3667036;2685529;in-person;f6078bb94a73f2d1152ff6364748005c;2021-02-01T08:43:34Z;-;deltager;NA
3668825;2629988;in-person;77a7a83102e51ea1c4a7972ea0a0de79;2021-01-09T14:24:35Z;yes;deltager;NA
3668825;2633553;in-person;69d5defb11316a70d8e3cf516b9b797b;2021-01-11T19:28:10Z;yes;deltager;NA
3668825;2634221;in-person;0a3a9173bf98902ef5c41c9948bb0577;2021-01-12T10:09:52Z;yes;deltager;NA
3668825;2644766;in-person;d8e01ac56e668bf71393eacda9806ec3;2021-01-18T08:37:50Z;yes;deltager;NA
3668825;2658448;in-person;abaf9061e9e9eb48a3b75786e1785fa6;2021-01-22T12:29:17Z;yes;deltager;NA
3668825;2673473;in-person;fcd21db1d26a0bdadc22a35eb0c6b2b1;2021-01-27T16:01:51Z;yes;deltager;NA
3668825;2676445;in-person;6a8e9fed85948c53170ca7e8ad77912a;2021-01-28T11:35:15Z;yes;deltager;NA
3668825;2678499;in-person;d280f16f02b9e7dfef76172407bb5a3f;2021-01-28T18:45:09Z;yes;deltager;NA
3668487;2679332;in-person;659c0484ec9ff1314107c8f89ae63083;2021-01-29T10:12:21Z;yes;deltager;NA
3668487;2679623;in-person;9460be1546f7d888e3fecb40993e9560;2021-01-29T10:34:35Z;yes;deltager;NA
3668487;2679668;in-person;9284258ffe25ab63ea45882eecd3e5b1;2021-01-29T10:45:22Z;yes;deltager;NA
3668487;2679683;in-person;9f9095fe2a4c8096d5cb9c0fee4349a7;2021-01-29T10:49:01Z;yes;deltager;NA
3668487;2680088;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-01-29T12:21:44Z;yes;deltager;NA
3668487;2690314;in-person;185fd2694cd6646ddbd4dee1ed9a801d;2021-02-02T16:34:36Z;yes;deltager;NA
3668487;2691744;in-person;3994957b52b29092283ef3c238638372;2021-02-03T09:54:10Z;yes;deltager;NA
3668487;2695045;in-person;baeecfb3dcde23ad2d71085089f949e3;2021-02-03T14:30:33Z;yes;deltager;NA
3668487;2695048;in-person;3484bdf6fcae18779caf6e83aef5c819;2021-02-03T15:27:28Z;yes;deltager;NA
3668487;2695050;in-person;785a14b42d381443af1c33d53d0a6b82;2021-02-04T06:56:10Z;yes;deltager;NA
3661506;2626626;in-person;4bb45a2f983d99b0f80a753b018dbd74;2021-01-07T13:52:24Z;-;deltager;NA
3661506;2628627;in-person;c54116a9f1a3b833951aed640b3a0e17;2021-01-08T13:48:51Z;-;deltager;NA
3661506;2629114;in-person;4a95080453b5c22ff43ef2457fba3e4e;2021-01-08T16:42:53Z;-;deltager;NA
3661506;2629226;in-person;026a2cf47fb047f7c7de12e74eb2d56e;2021-01-08T17:56:04Z;-;deltager;NA
3661506;2629498;in-person;68b834b37cd15c182721051ab7257d3e;2021-01-08T22:03:19Z;-;deltager;NA
3661506;2629698;in-person;3a3431df9287bfd423ddb06744330f06;2021-01-09T10:08:41Z;-;deltager;NA
3661506;2630177;in-person;5e6bfe3867c55c081b858ff3562630e3;2021-01-09T19:21:02Z;-;deltager;NA
